,Cpu Count,Cpu Working Time,Cpu idle Time,cpu_percent,Usage Cpu Count ,number of software interrupts since boot,number of system calls since boot,number of interrupts since boot,cpu avg load over 1 min,cpu avg load over 5 min,cpu avg load over 15 min,system_total_memory,system_used_memory,system_free_memory,system_active_memory,system_inactive_memory,system_buffers_memory,system_cached_memory,system_shared_memory,system_avalible_memory,disk_total_memory,disk_used_memory,disk_free_memory,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,time spent reading from disk,time spent writing to disk,time spent doing actual I/Os,number of bytes sent,number of bytes received,number of packets sent,number of packets recived,total number of errors while receiving,total number of errors while sending,total number of incoming packets which were dropped,total number of outgoing packets which were dropped,Dates,Time,Boot_Time
601,4,685.0,128560.04,24.1,4,6594783,0,28575501,0.11,0.03,0.01,16776880128,1718403072,12416524288,2561449984,1263800320,256585728,2385367040,121044992,14592847872,982900588544,16520302592,916380200960,67086,87509,1642422272,2098635776,1529316,1412396,342756,15185998,167525127,90145,383244,0,0,34,0,2019-05-15,18:33:01,9.02
602,4,686.01,128798.29,26.7,4,6608700,0,28587175,0.13,0.05,0.01,16776880128,1715580928,12419256320,2559299584,1263800320,256675840,2385367040,121044992,14595670016,982900588544,16520302592,916380200960,67086,87658,1642422272,2099598336,1529316,1412768,343144,15197065,167624914,90195,384315,0,0,34,0,2019-05-15,18:34:01,9.03
603,4,687.21,129036.27,31.3,4,6625621,0,28600830,0.05,0.04,0.01,16776880128,1721491456,12413231104,2565160960,1263415296,256782336,2385375232,121044992,14589759488,982900588544,16520306688,916380196864,67086,87820,1642422272,2101289984,1529316,1413180,343576,15225189,167749255,90294,385522,0,0,34,0,2019-05-15,18:35:02,9.04
604,4,688.31,129270.51,24.1,4,6638061,0,28612035,0.02,0.03,0.0,16776880128,1720090624,12414513152,2562592768,1263415296,256872448,2385403904,121044992,14591361024,982900588544,16520327168,916380176384,67086,87962,1642422272,2102420480,1529316,1414004,343908,15247479,167905180,90390,386149,0,0,34,0,2019-05-15,18:36:01,9.05
605,4,689.41,129508.48,24.1,4,6652396,0,28624024,0.0,0.02,0.0,16776880128,1721745408,12412686336,2566176768,1263423488,257019904,2385428480,121044992,14589497344,982900588544,16520335360,916380168192,67086,88193,1642422272,2104349696,1529316,1414624,344564,15270082,168004838,90484,386848,0,0,34,0,2019-05-15,18:37:01,9.06
606,4,690.29,129747.01,29.0,4,6662023,0,28633678,0.04,0.03,0.0,16776880128,1718968320,12415352832,2563067904,1263423488,257126400,2385432576,121044992,14592282624,982900588544,16520335360,916380168192,67086,88345,1642422272,2105693184,1529316,1414928,344888,15281527,168045945,90538,387153,0,0,34,0,2019-05-15,18:38:01,9.07
607,4,691.41,129985.42,26.7,4,6672247,0,28643842,0.01,0.02,0.0,16776880128,1723105280,12410998784,2567315456,1263534080,257245184,2385530880,121155584,14588035072,982900588544,16520318976,916380184576,67086,88535,1642422272,2107380736,1529316,1415268,345244,15312868,168103568,90657,387536,0,0,34,0,2019-05-15,18:39:01,9.08
608,4,692.32,130224.03,26.7,4,6681243,0,28653315,0.0,0.02,0.0,16776880128,1721442304,12412559360,2565685248,1263546368,257335296,2385543168,121155584,14589698048,982900588544,16520331264,916380172288,67086,88677,1642422272,2108236800,1529316,1415508,345480,15330715,168147889,90729,387877,0,0,34,0,2019-05-15,18:40:01,9.09
609,4,693.43,130461.72,29.0,4,6693677,0,28664427,0.0,0.01,0.0,16776880128,1723367424,12409815040,2567458816,1264230400,257466368,2386231296,121847808,14587080704,982900588544,16520318976,916380184576,67086,88857,1642422272,2109891584,1529316,1415880,345892,15360485,168211595,90844,388378,0,0,34,0,2019-05-15,18:41:01,9.1
610,4,694.44,130700.29,24.1,4,6704425,0,28674582,0.0,0.01,0.0,16776880128,1720795136,12412956672,2565619712,1263525888,257581056,2385547264,121147392,14590345216,982900588544,16520318976,916380184576,67086,89032,1642422272,2111329280,1529316,1416212,346244,15373204,168293291,90913,388777,0,0,34,0,2019-05-15,18:42:01,9.11
611,4,695.61,130937.99,29.0,4,6716701,0,28686145,0.0,0.0,0.0,16776880128,1725329408,12408131584,2570403840,1263620096,257736704,2385682432,121249792,14585716736,982900588544,16520327168,916380176384,67086,89264,1642422272,2114094080,1529316,1418068,346916,15432340,168403710,91101,389260,0,0,34,0,2019-05-15,18:43:02,9.12
612,4,696.64,131172.11,24.1,4,6730265,0,28711566,0.0,0.0,0.0,16776880128,1723973632,12408410112,2567798784,1264582656,257863680,2386632704,122245120,14586077184,982900588544,16520278016,916380225536,67086,89461,1642422272,2115875840,1529316,1418584,347456,15449854,168483458,91174,389813,0,0,34,0,2019-05-15,18:44:01,9.13
613,4,698.05,131409.91,29.0,4,6744275,0,28728743,0.0,0.0,0.0,16776880128,1727053824,12406095872,2570719232,1263640576,257998848,2385731584,121303040,14583939072,982900588544,16520278016,916380225536,67086,89688,1642422272,2129609728,1529316,1419348,348036,15486546,168576045,91302,390537,0,0,34,0,2019-05-15,18:45:01,9.14
614,4,698.94,131648.34,26.7,4,6754367,0,28738555,0.0,0.0,0.0,16776880128,1723744256,12409311232,2569482240,1263628288,258105344,2385719296,121290752,14587260928,982900588544,16520278016,916380225536,67086,89831,1642422272,2130867200,1529316,1419732,348440,15502276,168618986,91361,390898,0,0,34,0,2019-05-15,18:46:01,9.15
615,4,700.18,131886.43,29.0,4,6764596,0,28748813,0.0,0.0,0.0,16776880128,1725845504,12407123968,2570579968,1263624192,258195456,2385715200,121286656,14585163776,982900588544,16520278016,916380225536,67086,90017,1642422272,2132317184,1529316,1420432,349000,15526728,168669183,91463,391296,0,0,34,0,2019-05-15,18:47:01,9.16
616,4,701.13,132124.81,29.0,4,6773876,0,28758251,0.0,0.0,0.0,16776880128,1721872384,12410966016,2567237632,1263644672,258318336,2385723392,121290752,14589132800,982900588544,16520290304,916380213248,67086,90190,1642422272,2133758976,1529316,1420928,349520,15537979,168717273,91519,391715,0,0,34,0,2019-05-15,18:48:01,9.17
617,4,702.24,132363.34,29.0,4,6782461,0,28767587,0.0,0.0,0.0,16776880128,1725943808,12406784000,2571464704,1263656960,258408448,2385743872,121298944,14585053184,982900588544,16520294400,916380209152,67086,90367,1642422272,2135200768,1529316,1421176,349780,15567120,168765251,91645,391999,0,0,34,0,2019-05-15,18:49:01,9.18
618,4,703.21,132601.85,32.3,4,6793851,0,28778139,0.0,0.0,0.0,16776880128,1723768832,12408868864,2569097216,1263665152,258490368,2385752064,121290752,14587236352,982900588544,16520310784,916380192768,67086,90498,1642422272,2136445952,1529316,1422060,350024,15589645,168834134,91721,392614,0,0,34,0,2019-05-15,18:50:01,9.19
619,4,704.65,132834.08,30.3,4,6807122,0,29156858,0.07,0.02,0.0,16776880128,1725894656,12406620160,2571210752,1263656960,258621440,2385743872,121290752,14585110528,982900588544,16520302592,916380200960,67086,90681,1642422272,2138117120,1529316,1422424,350420,15617687,168879256,91836,392917,0,0,34,0,2019-05-15,18:51:01,9.2
620,4,705.62,133072.63,26.7,4,6816849,0,29166794,0.02,0.01,0.0,16776880128,1724035072,12408385536,2570067968,1263652864,258719744,2385739776,121286656,14586974208,982900588544,16520302592,916380200960,67086,90843,1642422272,2139513856,1529316,1422764,350764,15640124,168922455,91923,393242,0,0,34,0,2019-05-15,18:52:01,9.21
621,4,706.66,133311.01,29.0,4,6826842,0,29176743,0.01,0.0,0.0,16776880128,1726570496,12405743616,2572275712,1263652864,258826240,2385739776,121286656,14584438784,982900588544,16520302592,916380200960,67086,91008,1642422272,2140926976,1529316,1423576,351200,15667828,168974492,92028,393611,0,0,34,0,2019-05-15,18:53:01,9.22
622,4,707.66,133549.29,27.6,4,6834864,0,29185601,0.0,0.0,0.0,16776880128,1724121088,12408057856,2570137600,1263656960,258957312,2385743872,121290752,14586875904,982900588544,16520302592,916380200960,67086,91163,1642422272,2142295040,1529316,1424080,351740,15683312,169012249,92096,393867,0,0,34,0,2019-05-15,18:54:01,9.23
623,4,708.6,133787.73,29.0,4,6844783,0,29195440,0.0,0.0,0.0,16776880128,1725673472,12406423552,2571628544,1263656960,259039232,2385743872,121290752,14585331712,982900588544,16520302592,916380200960,67086,91303,1642422272,2143499264,1529316,1424804,352072,15703714,169059699,92179,394234,0,0,34,0,2019-05-15,18:55:01,9.24
624,4,709.78,134026.02,31.3,4,6855536,0,29206040,0.0,0.0,0.0,16776880128,1725583360,12405530624,2570940416,1264529408,259137536,2386628608,122130432,14584578048,982900588544,16520355840,916380147712,67086,91464,1642422272,2144830464,1529316,1425068,352368,15735021,169182515,92306,394698,0,0,34,0,2019-05-15,18:56:01,9.25
625,4,711.35,134263.4,24.1,4,6869364,0,29234195,0.0,0.0,0.0,16776880128,1739038720,12387401728,2586255360,1268084736,259235840,2391203840,124903424,14568353792,982900588544,16522121216,916378382336,67086,91631,1642422272,2148119552,1529316,1425568,352660,15807952,171072342,93008,396358,0,0,34,0,2019-05-15,18:57:01,9.26
626,4,712.31,134501.96,29.0,4,6878422,0,29243744,0.0,0.0,0.0,16776880128,1736695808,12389629952,2584477696,1268088832,259342336,2391212032,124903424,14570692608,982900588544,16522129408,916378374144,67086,91787,1642422272,2149196800,1529316,1425840,352968,15826915,171113398,93078,396645,0,0,34,0,2019-05-15,18:58:01,9.27
627,4,714.32,134735.02,29.0,4,6894418,0,29271771,0.18,0.05,0.01,16776880128,1748193280,12308877312,2595303424,1336356864,259444736,2460364800,191971328,14492131328,982900588544,16524038144,916376465408,67086,91977,1642422272,2152784896,1529316,1426308,353376,15906175,173161955,93725,398906,0,0,34,0,2019-05-15,18:59:01,9.28
628,4,715.56,134972.95,29.0,4,6906543,0,29283190,0.13,0.05,0.01,16776880128,1746558976,12311089152,2594357248,1335648256,259559424,2459672576,191266816,14494461952,982900588544,16524038144,916376465408,67086,92137,1642422272,2154189824,1529316,1426720,353812,15951969,173240655,93858,399472,0,0,34,0,2019-05-15,19:00:01,9.29
629,4,716.66,135211.02,25.0,4,6915865,0,29292594,0.05,0.04,0.01,16776880128,1744728064,12310720512,2593419264,1337409536,259641344,2461790208,193376256,14494191616,982900588544,16524042240,916376461312,67086,92306,1642422272,2155561984,1529316,1427188,354084,15968482,173275643,93932,399723,0,0,34,0,2019-05-15,19:01:01,9.3
630,4,717.52,135449.72,24.1,4,6924579,0,29301609,0.02,0.03,0.0,16776880128,1742143488,12313206784,2591350784,1337409536,259739648,2461790208,193376256,14496776192,982900588544,16524042240,916376461312,67086,92453,1642422272,2156549120,1529316,1427484,354372,15987331,173313173,94009,400038,0,0,34,0,2019-05-15,19:02:01,9.31
631,4,718.44,135688.25,25.0,4,6934142,0,29311474,0.0,0.02,0.0,16776880128,1749950464,12305039360,2598506496,1337565184,259829760,2462060544,193531904,14488813568,982900588544,16524042240,916376461312,67086,92633,1642422272,2157949952,1529316,1427956,354644,16006820,173361188,94096,400398,0,0,34,0,2019-05-15,19:03:01,9.32
632,4,719.87,135926.03,30.0,4,6947160,0,29336881,0.0,0.02,0.0,16776880128,1751339008,12253978624,2600325120,1386381312,259952640,2511609856,242962432,14437994496,982900588544,16524038144,916376465408,67086,92819,1642422272,2159666176,1529316,1428276,354996,16038807,173505412,94220,400887,0,0,34,0,2019-05-15,19:04:01,9.33
633,4,4361.03,137671.18,27.3,4,16261259,0,18174242,0.06,0.08,0.14,8284848128,3132284928,1858768896,4415496192,1482006528,506175488,2787618816,478445568,4362915840,313445539840,22073344000,275378688000,80122,144515,2041131008,3301692416,2161828,7094208,856760,22450734,229334539,136236,476608,0,0,0,0,2019-05-15,19:05:01,10.02
634,4,4767.41,128711.56,20.0,4,29578274,0,30051713,0.0,0.08,0.17,8284696576,2417897472,3022159872,3205181440,1612328960,252157952,2592481280,223563776,5332905984,313445539840,23027613696,274424418304,75954,150222,1946264576,2946167808,1555244,14473064,833372,53119597,321117794,291195,610527,0,0,0,0,2019-05-15,19:05:01,9.29
635,4,5432.6,140919.15,25.0,4,22002649,0,24253467,0.02,0.08,0.26,8182304768,2759319552,2060353536,4163735552,1323266048,605380608,2757251072,346689536,4763643904,313973989376,27858202624,270095433728,129346,140648,2081351680,3960844288,4786504,7029936,1134792,55340583,1267174546,499799,1239699,0,0,0,0,2019-05-15,19:05:01,10.22
636,4,5064.02,141100.47,33.3,4,32050428,0,30412292,0.0,0.02,0.12,8284688384,2703929344,2060800000,4021780480,1561681920,643506176,2876452864,463945728,4806443008,313445539840,24026497024,273425534976,121963,134371,2012584960,3578012672,2125064,9299340,1074820,51140931,917233220,469965,995267,0,0,0,0,2019-05-15,19:05:01,10.25
637,4,720.85,136164.48,31.3,4,6956115,0,29346234,0.22,0.06,0.02,16776880128,1756663808,12248281088,2606383104,1386651648,260067328,2511867904,243224576,14432399360,982900588544,16524046336,916376457216,67086,93028,1642422272,2161439744,1529316,1429220,355432,16108075,173589581,94445,401293,0,0,34,0,2019-05-15,19:05:01,9.34
638,4,3027.5,127236.67,16.7,4,15968120,0,16350476,0.17,0.64,0.78,8284880896,5199720448,1689292800,5272408064,864292864,99483648,1296384000,525746176,2384113664,313445539840,22983843840,274468188160,235563,136048,4463989760,4269081600,5880980,43435332,1741648,25651098,173830452,153125,433605,0,0,0,0,2019-05-15,19:05:02,9.19
639,4,6918.11,127070.4,17.1,4,17701572,0,26006852,0.08,0.51,0.56,8245878784,6524928000,281251840,6377476096,1228734464,156389376,1283309568,509186048,926834688,313445539840,17716686848,279735345152,275334,92441,2483389440,2554737664,3064688,8905244,806120,20922982,238641116,178848,484514,0,0,0,0,2019-05-15,19:05:02,9.33
640,4,722.81,136400.27,29.0,4,6975615,0,29712641,0.08,0.05,0.01,16776880128,1757442048,12247289856,2606374912,1386684416,260190208,2511958016,243249152,14431604736,982900588544,16524058624,916376444928,67086,93243,1642422272,2163184640,1529316,1430092,355828,16199361,173730173,94680,402074,0,0,34,0,2019-05-15,19:06:02,9.35
641,4,724.06,136634.3,26.7,4,6985862,0,29726859,0.08,0.05,0.01,16776880128,1760731136,12244578304,2609147904,1385996288,260296704,2511273984,242556928,14429007872,982900588544,16524062720,916376440832,67086,93393,1642422272,2164958208,1529316,1430356,356112,16223209,173784900,94787,402526,0,0,34,0,2019-05-15,19:07:01,9.36
642,4,724.92,136872.89,26.7,4,6994494,0,29735821,0.07,0.06,0.01,16776880128,1757376512,12247851008,2607132672,1385988096,260386816,2511265792,242544640,14432374784,982900588544,16524066816,916376436736,67086,93541,1642422272,2166211584,1529316,1430648,356400,16234387,173819876,94838,402826,0,0,34,0,2019-05-15,19:08:01,9.37
643,4,726.38,137110.67,26.7,4,7005387,0,29746794,0.1,0.06,0.01,16776880128,1758892032,12246155264,2608177152,1386057728,260485120,2511347712,242556928,14430846976,982900588544,16524066816,916376436736,67086,93702,1642422272,2167616512,1529316,1431072,356848,16269567,173888798,94981,403211,0,0,34,0,2019-05-15,19:09:01,9.38
644,4,727.42,137349.16,24.1,4,7014182,0,29756242,0.04,0.05,0.0,16776880128,1758728192,12245602304,2608652288,1386684416,260575232,2511974400,243171328,14430396416,982900588544,16524079104,916376424448,67086,93840,1642422272,2168472576,1529316,1431268,357060,16283128,173925203,95043,403466,0,0,34,0,2019-05-15,19:10:01,9.39
645,4,728.45,137587.02,27.6,4,7023903,0,29765869,0.01,0.04,0.0,16776880128,1763094528,12241543168,2612813824,1386213376,260730880,2511511552,242712576,14426480640,982900588544,16524066816,916376436736,67086,94042,1642422272,2170422272,1529316,1431984,357764,16299964,173959821,95118,403714,0,0,34,0,2019-05-15,19:11:01,9.4
646,4,729.4,137825.52,26.7,4,7034787,0,29776273,0.04,0.04,0.0,16776880128,1757515776,12247203840,2607288320,1386049536,260812800,2511347712,242544640,14432235520,982900588544,16524070912,916376432640,67086,94198,1642422272,2171610112,1529316,1432304,358092,16316357,174024008,95195,404084,0,0,34,0,2019-05-15,19:12:01,9.41
647,4,731.15,138061.9,33.3,4,7049091,0,30110182,0.12,0.06,0.01,16776880128,1758998528,12244819968,2608160768,1386762240,260919296,2512142336,243257344,14430031872,982900588544,16524070912,916376432640,67086,94365,1642422272,2173207552,1529316,1432596,358408,16363401,174111390,95352,404487,0,0,34,0,2019-05-15,19:13:01,9.42
648,4,733.16,138298.87,29.0,4,7063825,0,30128142,0.07,0.06,0.01,16776880128,1768894464,12235923456,2607726592,1385590784,261079040,2510983168,242094080,14421307392,982900588544,16524070912,916376432640,67086,94635,1642422272,2175710208,1529316,1433504,359148,16390563,174229711,95457,405047,0,0,34,0,2019-05-15,19:14:02,9.43
649,4,734.3,138533.06,26.7,4,7073389,0,30138075,0.03,0.05,0.0,16776880128,1765175296,12240232448,2610839552,1384898560,261177344,2510295040,241401856,14425718784,982900588544,16524070912,916376432640,67086,94838,1642422272,2177410048,1529316,1434356,359636,16424140,174295686,95582,405349,0,0,34,0,2019-05-15,19:15:01,9.44
650,4,735.5,138771.19,24.1,4,7082910,0,30147712,0.01,0.04,0.0,16776880128,1762258944,12242718720,2608603136,1385164800,261283840,2510618624,241664000,14428372992,982900588544,16524075008,916376428544,67086,95007,1642422272,2190083072,1529316,1434820,359972,16444148,174338994,95657,405635,0,0,34,0,2019-05-15,19:16:01,9.45
651,4,736.54,139008.99,33.3,4,7094833,0,30158816,0.13,0.06,0.01,16776880128,1765478400,12239626240,2611277824,1384902656,261435392,2510340096,241401856,14425407488,982900588544,16524058624,916376444928,67086,95181,1642422272,2191664128,1529316,1435664,360836,16461723,174444057,95743,406286,0,0,34,0,2019-05-15,19:17:01,9.46
652,4,737.54,139247.2,32.4,4,7104723,0,30168718,0.19,0.09,0.02,16776880128,1762037760,12242948096,2608537600,1384898560,261558272,2510336000,241397760,14428860416,982900588544,16524075008,916376428544,67086,95446,1642422272,2193806336,1529316,1444004,361444,16474964,174508916,95814,406638,0,0,34,0,2019-05-15,19:18:01,9.47
653,4,738.49,139485.47,26.7,4,7113481,0,30178166,0.07,0.07,0.01,16776880128,1762926592,12241760256,2609238016,1385091072,261648384,2510544896,241582080,14427787264,982900588544,16524083200,916376420352,67086,95620,1642422272,2195207168,1529316,1444508,361876,16507402,174555209,95936,406938,0,0,34,0,2019-05-15,19:19:01,9.48
654,4,739.39,139724.24,25.0,4,7121120,0,30186763,0.02,0.06,0.01,16776880128,1761550336,12243038208,2608254976,1385107456,261730304,2510561280,241582080,14429163520,982900588544,16524099584,916376403968,67086,95754,1642422272,2196009984,1529316,1444736,362124,16519547,174582129,95990,407160,0,0,34,0,2019-05-15,19:20:01,9.49
655,4,740.42,139962.44,24.1,4,7129006,0,30195560,0.09,0.06,0.01,16776880128,1763983360,12240355328,2610499584,1385168896,261861376,2510680064,241582080,14426673152,982900588544,16524087296,916376416256,67086,95924,1642422272,2197566464,1529316,1445116,362536,16544268,174618104,96083,407415,0,0,34,0,2019-05-15,19:21:01,9.5
656,4,741.68,140200.42,26.7,4,7139311,0,30220359,0.03,0.05,0.0,16776880128,1762197504,12241690624,2608517120,1385549824,261988352,2511003648,241844224,14428237824,982900588544,16524148736,916376354816,67086,96139,1642422272,2199663616,1529316,1452312,363056,16567693,174682602,96192,407816,0,0,34,0,2019-05-15,19:22:02,9.51
657,4,742.63,140434.8,26.7,4,7147504,0,30229332,0.01,0.04,0.0,16776880128,1764171776,12239630336,2610774016,1385541632,262086656,2510991360,241831936,14426292224,982900588544,16524148736,916376354816,67086,96282,1642422272,2200933376,1529316,1453084,363544,16594866,174719424,96290,408118,0,0,34,0,2019-05-15,19:23:01,9.52
658,4,743.45,140673.3,26.7,4,7159477,0,30240137,0.0,0.03,0.0,16776880128,1762516992,12241195008,2609385472,1385541632,262176768,2510991360,241831936,14427947008,982900588544,16524148736,916376354816,67086,96422,1642422272,2201900032,1529316,1453356,363840,16605578,174797628,96339,408917,0,0,34,0,2019-05-15,19:24:01,9.53
659,4,744.55,140911.51,24.1,4,7172421,0,30251591,0.0,0.02,0.0,16776880128,1765548032,12238077952,2612473856,1385537536,262266880,2510987264,241823744,14424924160,982900588544,16524152832,916376350720,67086,96581,1642422272,2203190272,1529316,1453824,364216,16629344,174867257,96426,409527,0,0,34,0,2019-05-15,19:25:01,9.54
660,4,745.78,141149.57,26.7,4,7188049,0,30264624,0.0,0.02,0.0,16776880128,1768083456,12186300416,2615754752,1434001408,262381568,2560114688,290844672,14373363712,982900588544,16524161024,916376342528,67086,96723,1642422272,2204218368,1529316,1454132,364540,16655137,174969713,96503,410484,0,0,34,0,2019-05-15,19:26:01,9.55
661,4,746.68,141388.0,26.7,4,7198903,0,30274996,0.03,0.03,0.0,16776880128,1771720704,12182695936,2619478016,1433858048,262508544,2559954944,290697216,14369865728,982900588544,16524144640,916376358912,67086,96943,1642422272,2206331904,1529316,1454600,364996,16672714,175018271,96587,410950,0,0,34,0,2019-05-15,19:27:01,9.56
662,4,747.77,141626.46,27.6,4,7208151,0,30284497,0.08,0.05,0.01,16776880128,1770262528,12184133632,2617810944,1433743360,262639616,2559844352,290586624,14371430400,982900588544,16524144640,916376358912,67086,97119,1642422272,2207511552,1529316,1455100,365524,16692390,175072235,96668,411305,0,0,34,0,2019-05-15,19:28:01,9.57
663,4,748.87,141864.67,26.7,4,7218017,0,30294698,0.03,0.04,0.0,16776880128,1773281280,12181012480,2620649472,1433759744,262721536,2559864832,290603008,14368411648,982900588544,16524144640,916376358912,67086,97262,1642422272,2208953344,1529316,1457216,365880,16717765,175138719,96792,411763,0,0,34,0,2019-05-15,19:29:01,9.58
664,4,750.28,142102.71,29.0,4,7228614,0,30316988,0.01,0.03,0.0,16776880128,1756946432,12197019648,2604392448,1433993216,262807552,2560106496,290807808,14384541696,982900588544,16524173312,916376330240,67086,97402,1642422272,2210300928,1529316,1457540,366196,16759342,175209199,96925,412200,0,0,34,0,2019-05-15,19:30:02,9.59
665,4,751.22,142336.62,33.3,4,7237229,0,30331816,0.08,0.04,0.01,16776880128,1758769152,12194631680,2605588480,1434402816,262955008,2560524288,291225600,14382301184,982900588544,16524165120,916376338432,67086,97644,1642422272,2212512768,1529316,1458608,366776,16781868,175251791,97020,412534,0,0,34,0,2019-05-15,19:31:01,10.0
666,4,752.75,142574.76,24.1,4,7245509,0,30341811,0.03,0.03,0.0,16776880128,1742565376,12211171328,2590818304,1433976832,263045120,2560098304,290795520,14398935040,982900588544,16524165120,916376338432,67086,97772,1642422272,2213651456,1529316,1458824,367012,16797497,175282507,97090,412806,0,0,34,0,2019-05-15,19:32:01,10.01
667,4,753.82,142813.34,30.0,4,7254798,0,30351543,0.01,0.02,0.0,16776880128,1745633280,12207976448,2593349632,1433980928,263168000,2560102400,290795520,14395867136,982900588544,16524169216,916376334336,67086,97961,1642422272,2215306240,1529316,1459216,367372,16835696,175335214,97212,413130,0,0,34,0,2019-05-15,19:33:01,10.02
668,4,754.62,143052.09,26.7,4,7262676,0,30360143,0.0,0.02,0.0,16776880128,1743364096,12210143232,2591870976,1433976832,263282688,2560090112,290791424,14398140416,982900588544,16524169216,916376334336,67086,98111,1642422272,2216608768,1529316,1459672,367840,16850625,175365783,97280,413337,0,0,34,0,2019-05-15,19:34:01,10.03
669,4,755.68,143290.57,26.7,4,7271255,0,30369310,0.0,0.01,0.0,16776880128,1746526208,12206182400,2594566144,1434636288,263389184,2560782336,291467264,14394302464,982900588544,16524169216,916376334336,67086,98285,1642422272,2218038272,1529316,1460016,368216,16875671,175404485,97377,413600,0,0,34,0,2019-05-15,19:35:01,10.04
670,4,756.61,143529.0,24.1,4,7279047,0,30377919,0.0,0.0,0.0,16776880128,1742692352,12210462720,2591461376,1434071040,263487488,2560237568,290791424,14398775296,982900588544,16524169216,916376334336,67086,98441,1642422272,2219013120,1529316,1460476,368700,16895307,175433404,97445,413801,0,0,34,0,2019-05-15,19:36:01,10.05
671,4,757.42,143767.4,24.1,4,7287809,0,30387052,0.15,0.03,0.01,16776880128,1747148800,12205887488,2595672064,1434107904,263602176,2560241664,290791424,14394355712,982900588544,16524169216,916376334336,67086,98601,1642422272,2220651520,1529316,1461072,369120,16914600,175466305,97532,414054,0,0,34,0,2019-05-15,19:37:01,10.06
672,4,758.25,144006.13,24.1,4,7296446,0,30395977,0.14,0.05,0.02,16776880128,1744322560,12208607232,2593595392,1434103808,263708672,2560241664,290787328,14397186048,982900588544,16524169216,916376334336,67086,98747,1642422272,2221995008,1529316,1461352,369424,16932456,175501519,97600,414304,0,0,34,0,2019-05-15,19:38:02,10.07
673,4,759.45,144240.32,30.0,4,7305997,0,30418973,0.06,0.04,0.01,16776880128,1748422656,12204445696,2596200448,1434042368,263823360,2560188416,290803712,14393069568,982900588544,16524091392,916376412160,67086,98929,1642422272,2223563776,1529316,1463596,369844,16962327,175548874,97718,414562,0,0,34,0,2019-05-15,19:39:01,10.08
674,4,760.44,144478.64,30.0,4,7316279,0,30429151,0.09,0.06,0.02,16776880128,1745166336,12207579136,2593992704,1434058752,263929856,2560204800,290803712,14396309504,982900588544,16524107776,916376395776,67086,99094,1642422272,2224686080,1529316,1464024,370296,16983834,175609990,97801,414941,0,0,34,0,2019-05-15,19:40:01,10.09
675,4,762.31,144715.38,30.3,4,7331297,0,30456521,0.03,0.05,0.01,16776880128,1764020224,12183830528,2612723712,1437913088,264052736,2564976640,293650432,14374625280,982900588544,16525942784,916374560768,67094,99276,1642471424,2226652160,1529336,1464572,370708,17068343,177551320,98597,416711,0,0,34,0,2019-05-15,19:41:01,10.1
676,4,763.1,144954.17,32.3,4,7339393,0,30465093,0.01,0.04,0.0,16776880128,1760575488,12187426816,2610327552,1437655040,264159232,2564718592,293388288,14378332160,982900588544,16525942784,916374560768,67094,99439,1642471424,2229781504,1529336,1467140,371136,17079821,177576600,98654,416916,0,0,34,0,2019-05-15,19:42:01,10.11
677,4,764.33,145192.43,24.1,4,7349571,0,30475517,0.34,0.13,0.04,16776880128,1766211584,12181671936,2616356864,1437663232,264265728,2564730880,293388288,14372683776,982900588544,16525946880,916374556672,67094,99625,1642471424,2231526400,1529336,1467416,371436,17143961,177634627,98831,417229,0,0,34,0,2019-05-15,19:43:01,10.12
678,4,765.33,145430.59,31.3,4,7359045,0,30485018,0.22,0.13,0.04,16776880128,1763745792,12184023040,2614079488,1437659136,264380416,2564730880,293384192,14375161856,982900588544,16525950976,916374552576,67094,99781,1642471424,2232706048,1529336,1468400,372092,17160811,177675836,98900,417531,0,0,34,0,2019-05-15,19:44:01,10.13
679,4,766.3,145669.0,29.0,4,7368735,0,30494814,0.08,0.11,0.04,16776880128,1767223296,12180410368,2617602048,1437659136,264503296,2564743168,293384192,14371680256,982900588544,16525950976,916374552576,67094,99969,1642471424,2234577920,1529336,1469188,372700,17185335,177715895,98992,417804,0,0,34,0,2019-05-15,19:45:01,10.14
680,4,767.57,145907.09,31.2,4,7377918,0,30517405,0.08,0.1,0.04,16776880128,1763086336,12184346624,2613207040,1437646848,264605696,2564841472,293404672,14375804928,982900588544,16525918208,916374585344,67094,100170,1642471424,2248082432,1529336,1469628,373024,17212508,177761078,99093,418018,0,0,34,0,2019-05-15,19:46:02,10.15
681,4,768.48,146141.62,29.0,4,7385792,0,30526188,0.03,0.08,0.03,16776880128,1767116800,12180180992,2617532416,1437650944,264728576,2564853760,293412864,14371766272,982900588544,16525922304,916374581248,67094,100341,1642471424,2249430016,1529336,1470024,373396,17232148,177789840,99184,418215,0,0,34,0,2019-05-15,19:47:01,10.16
682,4,769.59,146379.87,27.6,4,7393684,0,30535015,0.06,0.08,0.03,16776880128,1765720064,12181479424,2615521280,1437650944,264835072,2564845568,293404672,14373171200,982900588544,16525922304,916374581248,67094,100484,1642471424,2250724352,1529336,1470588,373932,17251076,177823907,99254,418446,0,0,34,0,2019-05-15,19:48:01,10.17
