DateTime,Cpu Count,Cpu Working Time,Cpu idle Time,cpu_percent,Usage Cpu Count ,number of software interrupts since boot,number of system calls since boot,number of interrupts since boot,cpu avg load over 1 min,cpu avg load over 5 min,cpu avg load over 15 min,system_total_memory,system_used_memory,system_free_memory,system_active_memory,system_inactive_memory,system_buffers_memory,system_cached_memory,system_shared_memory,system_avalible_memory,disk_total_memory,disk_used_memory,disk_free_memory,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,time spent reading from disk,time spent writing to disk,time spent doing actual I/Os,number of bytes sent,number of bytes received,number of packets sent,number of packets recived,total number of errors while receiving,total number of errors while sending,total number of incoming packets which were dropped,total number of outgoing packets which were dropped,boot_time,user_name
2019-05-15 19:25:01,4,744.55,140911.51,24.1,4,7172421,0,30251591,0.0,0.02,0.0,16776880128,1765548032,12238077952,2612473856,1385537536,262266880,2510987264,241823744,14424924160,982900588544,16524152832,916376350720,67086,96581,1642422272,2203190272,1529316,1453824,364216,16629344,174867257,96426,409527,0,0,34,0,9:54:24.420799,admin293
2019-05-15 19:26:01,4,745.78,141149.57,26.7,4,7188049,0,30264624,0.0,0.02,0.0,16776880128,1768083456,12186300416,2615754752,1434001408,262381568,2560114688,290844672,14373363712,982900588544,16524161024,916376342528,67086,96723,1642422272,2204218368,1529316,1454132,364540,16655137,174969713,96503,410484,0,0,34,0,9:55:24.543927,admin293
2019-05-15 19:27:01,4,746.68,141388.0,26.7,4,7198903,0,30274996,0.03,0.03,0.0,16776880128,1771720704,12182695936,2619478016,1433858048,262508544,2559954944,290697216,14369865728,982900588544,16524144640,916376358912,67086,96943,1642422272,2206331904,1529316,1454600,364996,16672714,175018271,96587,410950,0,0,34,0,9:56:24.667599,admin293
2019-05-15 19:28:01,4,747.77,141626.46,27.6,4,7208151,0,30284497,0.08,0.05,0.01,16776880128,1770262528,12184133632,2617810944,1433743360,262639616,2559844352,290586624,14371430400,982900588544,16524144640,916376358912,67086,97119,1642422272,2207511552,1529316,1455100,365524,16692390,175072235,96668,411305,0,0,34,0,9:57:24.796576,admin293
2019-05-15 19:29:01,4,748.87,141864.67,26.7,4,7218017,0,30294698,0.03,0.04,0.0,16776880128,1773281280,12181012480,2620649472,1433759744,262721536,2559864832,290603008,14368411648,982900588544,16524144640,916376358912,67086,97262,1642422272,2208953344,1529316,1457216,365880,16717765,175138719,96792,411763,0,0,34,0,9:58:24.919805,admin293
2019-05-15 19:30:02,4,750.28,142102.71,29.0,4,7228614,0,30316988,0.01,0.03,0.0,16776880128,1756946432,12197019648,2604392448,1433993216,262807552,2560106496,290807808,14384541696,982900588544,16524173312,916376330240,67086,97402,1642422272,2210300928,1529316,1457540,366196,16759342,175209199,96925,412200,0,0,34,0,9:59:25.044380,admin293
2019-05-15 19:31:01,4,751.22,142336.62,33.3,4,7237229,0,30331816,0.08,0.04,0.01,16776880128,1758769152,12194631680,2605588480,1434402816,262955008,2560524288,291225600,14382301184,982900588544,16524165120,916376338432,67086,97644,1642422272,2212512768,1529316,1458608,366776,16781868,175251791,97020,412534,0,0,34,0,10:00:24.168264,admin293
2019-05-15 19:32:01,4,752.75,142574.76,24.1,4,7245509,0,30341811,0.03,0.03,0.0,16776880128,1742565376,12211171328,2590818304,1433976832,263045120,2560098304,290795520,14398935040,982900588544,16524165120,916376338432,67086,97772,1642422272,2213651456,1529316,1458824,367012,16797497,175282507,97090,412806,0,0,34,0,10:01:24.292941,admin293
2019-05-15 19:33:01,4,753.82,142813.34,30.0,4,7254798,0,30351543,0.01,0.02,0.0,16776880128,1745633280,12207976448,2593349632,1433980928,263168000,2560102400,290795520,14395867136,982900588544,16524169216,916376334336,67086,97961,1642422272,2215306240,1529316,1459216,367372,16835696,175335214,97212,413130,0,0,34,0,10:02:24.417379,admin293
2019-05-15 19:34:01,4,754.62,143052.09,26.7,4,7262676,0,30360143,0.0,0.02,0.0,16776880128,1743364096,12210143232,2591870976,1433976832,263282688,2560090112,290791424,14398140416,982900588544,16524169216,916376334336,67086,98111,1642422272,2216608768,1529316,1459672,367840,16850625,175365783,97280,413337,0,0,34,0,10:03:24.542613,admin293
2019-05-15 19:35:01,4,755.68,143290.57,26.7,4,7271255,0,30369310,0.0,0.01,0.0,16776880128,1746526208,12206182400,2594566144,1434636288,263389184,2560782336,291467264,14394302464,982900588544,16524169216,916376334336,67086,98285,1642422272,2218038272,1529316,1460016,368216,16875671,175404485,97377,413600,0,0,34,0,10:04:24.667564,admin293
2019-05-15 19:36:01,4,756.61,143529.0,24.1,4,7279047,0,30377919,0.0,0.0,0.0,16776880128,1742692352,12210462720,2591461376,1434071040,263487488,2560237568,290791424,14398775296,982900588544,16524169216,916376334336,67086,98441,1642422272,2219013120,1529316,1460476,368700,16895307,175433404,97445,413801,0,0,34,0,10:05:24.792183,admin293
2019-05-15 19:37:01,4,757.42,143767.4,24.1,4,7287809,0,30387052,0.15,0.03,0.01,16776880128,1747148800,12205887488,2595672064,1434107904,263602176,2560241664,290791424,14394355712,982900588544,16524169216,916376334336,67086,98601,1642422272,2220651520,1529316,1461072,369120,16914600,175466305,97532,414054,0,0,34,0,10:06:24.915836,admin293
2019-05-15 19:38:02,4,758.25,144006.13,24.1,4,7296446,0,30395977,0.14,0.05,0.02,16776880128,1744322560,12208607232,2593595392,1434103808,263708672,2560241664,290787328,14397186048,982900588544,16524169216,916376334336,67086,98747,1642422272,2221995008,1529316,1461352,369424,16932456,175501519,97600,414304,0,0,34,0,10:07:25.040745,admin293
2019-05-15 19:39:01,4,759.45,144240.32,30.0,4,7305997,0,30418973,0.06,0.04,0.01,16776880128,1748422656,12204445696,2596200448,1434042368,263823360,2560188416,290803712,14393069568,982900588544,16524091392,916376412160,67086,98929,1642422272,2223563776,1529316,1463596,369844,16962327,175548874,97718,414562,0,0,34,0,10:08:24.165091,admin293
2019-05-15 19:40:01,4,760.44,144478.64,30.0,4,7316279,0,30429151,0.09,0.06,0.02,16776880128,1745166336,12207579136,2593992704,1434058752,263929856,2560204800,290803712,14396309504,982900588544,16524107776,916376395776,67086,99094,1642422272,2224686080,1529316,1464024,370296,16983834,175609990,97801,414941,0,0,34,0,10:09:24.290110,admin293
2019-05-15 19:41:01,4,762.31,144715.38,30.3,4,7331297,0,30456521,0.03,0.05,0.01,16776880128,1764020224,12183830528,2612723712,1437913088,264052736,2564976640,293650432,14374625280,982900588544,16525942784,916374560768,67094,99276,1642471424,2226652160,1529336,1464572,370708,17068343,177551320,98597,416711,0,0,34,0,10:10:24.421652,admin293
2019-05-15 19:42:01,4,763.1,144954.17,32.3,4,7339393,0,30465093,0.01,0.04,0.0,16776880128,1760575488,12187426816,2610327552,1437655040,264159232,2564718592,293388288,14378332160,982900588544,16525942784,916374560768,67094,99439,1642471424,2229781504,1529336,1467140,371136,17079821,177576600,98654,416916,0,0,34,0,10:11:24.545240,admin293
2019-05-15 19:43:01,4,764.33,145192.43,24.1,4,7349571,0,30475517,0.34,0.13,0.04,16776880128,1766211584,12181671936,2616356864,1437663232,264265728,2564730880,293388288,14372683776,982900588544,16525946880,916374556672,67094,99625,1642471424,2231526400,1529336,1467416,371436,17143961,177634627,98831,417229,0,0,34,0,10:12:24.674539,admin293
2019-05-15 19:44:01,4,765.33,145430.59,31.3,4,7359045,0,30485018,0.22,0.13,0.04,16776880128,1763745792,12184023040,2614079488,1437659136,264380416,2564730880,293384192,14375161856,982900588544,16525950976,916374552576,67094,99781,1642471424,2232706048,1529336,1468400,372092,17160811,177675836,98900,417531,0,0,34,0,10:13:24.797201,admin293
2019-05-15 19:45:01,4,766.3,145669.0,29.0,4,7368735,0,30494814,0.08,0.11,0.04,16776880128,1767223296,12180410368,2617602048,1437659136,264503296,2564743168,293384192,14371680256,982900588544,16525950976,916374552576,67094,99969,1642471424,2234577920,1529336,1469188,372700,17185335,177715895,98992,417804,0,0,34,0,10:14:24.921011,admin293
2019-05-15 19:46:02,4,767.57,145907.09,31.2,4,7377918,0,30517405,0.08,0.1,0.04,16776880128,1763086336,12184346624,2613207040,1437646848,264605696,2564841472,293404672,14375804928,982900588544,16525918208,916374585344,67094,100170,1642471424,2248082432,1529336,1469628,373024,17212508,177761078,99093,418018,0,0,34,0,10:15:25.044502,admin293
2019-05-15 19:47:01,4,768.48,146141.62,29.0,4,7385792,0,30526188,0.03,0.08,0.03,16776880128,1767116800,12180180992,2617532416,1437650944,264728576,2564853760,293412864,14371766272,982900588544,16525922304,916374581248,67094,100341,1642471424,2249430016,1529336,1470024,373396,17232148,177789840,99184,418215,0,0,34,0,10:16:24.167819,admin293
2019-05-15 19:48:01,4,769.59,146379.87,27.6,4,7393684,0,30535015,0.06,0.08,0.03,16776880128,1765720064,12181479424,2615521280,1437650944,264835072,2564845568,293404672,14373171200,982900588544,16525922304,916374581248,67094,100484,1642471424,2250724352,1529336,1470588,373932,17251076,177823907,99254,418446,0,0,34,0,10:17:24.291532,admin293
2019-05-15 19:49:01,4,770.57,146618.41,24.1,4,7402230,0,30544517,0.14,0.09,0.04,16776880128,1767809024,12179300352,2618437632,1437642752,264933376,2564837376,293396480,14371090432,982900588544,16525922304,916374581248,67094,100664,1642471424,2252219392,1529336,1471284,374224,17287133,177861456,99380,418697,0,0,34,0,10:18:24.414505,admin293
2019-05-15 19:50:01,4,771.54,146857.12,21.4,4,7409821,0,30553346,0.05,0.08,0.03,16776880128,1765445632,12181553152,2616373248,1437663232,265023488,2564857856,293404672,14373445632,982900588544,16525934592,916374568960,67094,100798,1642471424,2253100032,1529336,1471496,374456,17312339,177901905,99463,418910,0,0,34,0,10:19:24.538608,admin293
2019-05-15 19:51:01,4,772.85,147094.36,27.6,4,7418941,0,30574233,0.08,0.09,0.04,16776880128,1770090496,12176568320,2620936192,1437872128,265162752,2565058560,293617664,14368587776,982900588544,16525930496,916374573056,67094,100988,1642471424,2254894080,1529336,1473676,375252,17343169,177966417,99618,419225,0,0,34,0,10:20:24.662220,admin293
2019-05-15 19:52:01,4,774.02,147332.71,32.3,4,7427573,0,30584280,0.03,0.07,0.03,16776880128,1752395776,12194144256,2603773952,1437868032,265277440,2565062656,293613568,14386286592,982900588544,16525930496,916374573056,67094,101162,1642471424,2256577536,1529336,1474116,375608,17374435,178028562,99753,419536,0,0,34,0,10:21:24.787255,admin293
2019-05-15 19:53:01,4,775.21,147570.94,25.0,4,7436711,0,30606500,0.01,0.05,0.02,16776880128,1757569024,12188557312,2607902720,1438187520,265371648,2565382144,293879808,14380847104,982900588544,16525983744,916374519808,67094,101343,1642471424,2258060288,1529336,1474348,375856,17411123,178077796,99880,419776,0,0,34,0,10:22:24.911254,admin293
2019-05-15 19:54:02,4,776.48,147809.16,29.0,4,7444315,0,30622072,0.0,0.04,0.02,16776880128,1754222592,12190593024,2604056576,1439379456,265490432,2566574080,295043072,14383026176,982900588544,16526012416,916374491136,67094,101526,1642471424,2259694592,1529336,1474692,376228,17433748,178115061,99961,419987,0,0,34,0,10:23:25.040932,admin293
2019-05-15 19:55:01,4,777.77,148043.15,33.3,4,7453350,0,30649528,0.19,0.08,0.03,16776880128,1758015488,12186824704,2608988160,1439252480,265592832,2566447104,294850560,14379429888,982900588544,16526077952,916374425600,67094,101730,1642471424,2261935104,1529336,1475192,376524,17468538,178165373,100088,420245,0,0,34,0,10:24:24.164771,admin293
2019-05-15 19:56:01,4,778.71,148281.81,27.6,4,7461809,0,30663665,0.07,0.06,0.02,16776880128,1753636864,12191756288,2604466176,1438584832,265707520,2565779456,294182912,14384476160,982900588544,16526077952,916374425600,67094,101889,1642471424,2263270400,1529336,1475488,376828,17488127,178196695,100144,420471,0,0,34,0,10:25:24.288667,admin293
2019-05-15 19:57:01,4,779.64,148520.31,31.2,4,7469803,0,30672574,0.16,0.09,0.03,16776880128,1755275264,12190007296,2607173632,1438580736,265822208,2565775360,294178816,14382833664,982900588544,16526077952,916374425600,67094,102035,1642471424,2264470528,1529336,1476084,377396,17513474,178231651,100250,420713,0,0,34,0,10:26:24.412439,admin293
2019-05-15 19:58:01,4,780.86,148758.83,26.7,4,7478867,0,30682490,0.13,0.09,0.03,16776880128,1757442048,12187058176,2609119232,1439264768,265920512,2566459392,294862848,14379991040,982900588544,16526077952,916374425600,67094,102193,1642471424,2265613312,1529336,1476608,377720,17542539,178291559,100346,421081,0,0,34,0,10:27:24.536815,admin293
2019-05-15 19:59:01,4,781.8,148997.45,29.0,4,7486466,0,30691206,0.05,0.07,0.03,16776880128,1759305728,12185784320,2611286016,1438568448,266027008,2565763072,294166528,14378823680,982900588544,16526077952,916374425600,67094,102361,1642471424,2267100160,1529336,1476896,378032,17578473,178326348,100468,421323,0,0,34,0,10:28:24.666261,admin293
2019-05-15 20:00:01,4,783.12,149235.76,29.0,4,7495837,0,30701426,0.02,0.06,0.02,16776880128,1757347840,12187607040,2609582080,1438584832,266125312,2565799936,294166528,14380777472,982900588544,16526098432,916374405120,67094,102518,1642471424,2268738560,1529336,1477228,378332,17632113,178387007,100619,421654,0,0,34,0,10:29:24.796471,admin293
2019-05-15 20:01:01,4,784.15,149473.47,26.7,4,7503448,0,30710170,0.09,0.07,0.03,16776880128,1761787904,12183048192,2613231616,1438576640,266240000,2565804032,294166528,14376341504,982900588544,16526086144,916374417408,67094,102694,1642471424,2270180352,1529336,1477992,378888,17655942,178417828,100716,421881,0,0,34,0,10:30:24.921343,admin293
2019-05-15 20:02:02,4,790.86,149701.92,24.1,4,7531875,0,30732912,0.11,0.07,0.03,16776880128,1764868096,12178059264,2518904832,1536655360,266473472,2567479296,294379520,14373011456,982900588544,16526417920,916374085632,67094,103132,1642471424,2391450624,1529336,1511708,380536,17908613,186078548,103973,427520,0,0,34,0,10:31:25.080394,admin293
2019-05-15 20:03:01,4,791.91,149934.08,29.0,4,7542623,0,30743684,0.09,0.07,0.03,16776880128,1766981632,12175585280,2576244736,1481945088,266592256,2567720960,294383616,14370934784,982900588544,16526422016,916374081536,67096,104182,1642479616,2557113344,1529368,1630888,382728,17947683,186116622,104129,427850,0,0,34,0,10:32:24.210549,admin293
2019-05-15 20:04:01,4,792.67,150172.68,29.0,4,7549646,0,30751942,0.03,0.06,0.02,16776880128,1764626432,12177842176,2574303232,1481945088,266690560,2567720960,294383616,14373289984,982900588544,16526422016,916374081536,67096,104370,1642479616,2558280704,1529368,1639372,383104,17959679,186139251,104191,428098,0,0,34,0,10:33:24.334808,admin293
2019-05-15 20:05:01,4,793.58,150411.46,30.0,4,7556446,0,30760247,0.01,0.04,0.02,16776880128,1768419328,12173942784,2577649664,1481945088,266797056,2567720960,294383616,14369488896,982900588544,16526422016,916374081536,67096,104513,1642479616,2559525888,1529368,1639900,383500,17986818,186165474,104280,428315,0,0,34,0,10:34:24.458657,admin293
2019-05-15 20:06:01,4,794.9,150649.54,26.7,4,7564687,0,30785291,0.0,0.03,0.01,16776880128,1766453248,12175585280,2574577664,1482149888,266907648,2567933952,294600704,14371246080,982900588544,16526413824,916374089728,67096,104690,1642479616,2560996352,1529368,1640184,383800,18015809,186218543,104388,428575,0,0,34,0,10:35:24.582545,admin293
2019-05-15 20:07:01,4,795.79,150888.16,33.3,4,7572036,0,30793936,0.0,0.03,0.0,16776880128,1768218624,12173737984,2578137088,1482149888,266997760,2567925760,294588416,14369492992,982900588544,16526422016,916374081536,67096,104875,1642479616,2562794496,1529368,1641012,384308,18035468,186243106,104474,428804,0,0,34,0,10:36:24.706697,admin293
2019-05-15 20:08:01,4,796.6,151126.87,29.0,4,7578138,0,30801721,0.0,0.02,0.0,16776880128,1765474304,12176367616,2575372288,1482153984,267112448,2567925760,294588416,14372237312,982900588544,16526422016,916374081536,67096,105026,1642479616,2563953664,1529368,1641480,384804,18046210,186263187,104523,429005,0,0,34,0,10:37:24.835679,admin293
2019-05-15 20:09:01,4,797.54,151365.4,30.0,4,7585938,0,30810787,0.0,0.01,0.0,16776880128,1768607744,12173135872,2578198528,1482149888,267210752,2567925760,294588416,14369079296,982900588544,16526422016,916374081536,67096,105180,1642479616,2565223424,1529368,1642144,385236,18077678,186295002,104640,429200,0,0,34,0,10:38:24.959588,admin293
2019-05-15 20:10:02,4,798.44,151604.09,24.1,4,7592944,0,30819164,0.0,0.01,0.0,16776880128,1765900288,12175224832,2576289792,1482670080,267292672,2568462336,295112704,14371287040,982900588544,16526434304,916374069248,67096,105325,1642479616,2566439936,1529368,1642352,385456,18104294,186325501,104725,429363,0,0,34,0,10:39:25.083379,admin293
2019-05-15 20:11:01,4,799.42,151838.43,31.3,4,7599802,0,30827303,0.0,0.0,0.0,16776880128,1767596032,12173922304,2577321984,1482149888,267415552,2567946240,294588416,14370115584,982900588544,16526422016,916374081536,67096,105500,1642479616,2568193024,1529368,1642820,385928,18122512,186345411,104800,429543,0,0,34,0,10:40:24.242007,admin293
2019-05-15 20:12:01,4,800.53,152076.91,25.0,4,7606425,0,30835722,0.06,0.01,0.0,16776880128,1757872128,12183547904,2567794688,1482149888,267513856,2567946240,294588416,14379839488,982900588544,16526422016,916374081536,67096,105643,1642479616,2569126912,1529368,1643104,386232,18134074,186364138,104858,429730,0,0,34,0,10:41:24.366411,admin293
2019-05-15 20:13:01,4,801.54,152315.52,26.7,4,7613970,0,30844492,0.02,0.01,0.0,16776880128,1761390592,12179931136,2572017664,1482149888,267612160,2567946240,294588416,14376321024,982900588544,16526422016,916374081536,67096,105800,1642479616,2570621952,1529368,1643532,386548,18185818,186403557,104995,429969,0,0,34,0,10:42:24.490905,admin293
2019-05-15 20:14:01,4,802.34,152554.18,26.7,4,7620719,0,30852533,0.12,0.03,0.01,16776880128,1758724096,12182478848,2568818688,1482153984,267726848,2567950336,294588416,14378979328,982900588544,16526426112,916374077440,67096,105973,1642479616,2572112896,1529368,1644060,387096,18208197,186427970,105072,430141,0,0,34,0,10:43:24.615348,admin293
2019-05-15 20:15:01,4,803.26,152792.97,24.1,4,7627945,0,30861091,0.04,0.03,0.0,16776880128,1762205696,12178796544,2572296192,1482260480,267816960,2568060928,294694912,14375399424,982900588544,16526426112,916374077440,67096,106130,1642479616,2573513728,1529368,1644280,387344,18235312,186449986,105163,430297,0,0,34,0,10:44:24.739060,admin293
2019-05-15 20:16:01,4,804.35,153031.6,24.1,4,7635392,0,30869729,0.01,0.02,0.0,16776880128,1765101568,12175642624,2576363520,1481433088,267935744,2568200192,294694912,14372503552,982900588544,16526442496,916374061056,67096,106311,1642479616,2586649600,1529368,1644740,387696,18264260,186484917,105264,430516,0,0,34,0,10:45:24.863230,admin293
2019-05-15 20:17:01,4,805.24,153270.46,29.0,4,7642522,0,30878146,0.0,0.01,0.0,16776880128,1761030144,12179644416,2572664832,1481428992,268009472,2568196096,294694912,14376574976,982900588544,16526438400,916374065152,67096,106450,1642479616,2587816960,1529368,1645104,387912,18291801,186510860,105369,430728,0,0,34,0,10:46:24.989152,admin293
2019-05-15 20:18:01,4,805.96,153505.21,21.4,4,7649109,0,30886121,0.07,0.03,0.0,16776880128,1760403456,12180197376,2572201984,1481420800,268091392,2568187904,294694912,14377201664,982900588544,16526430208,916374073344,67096,106600,1642479616,2589074432,1529368,1645556,388184,18305677,186528659,105428,430863,0,0,34,0,10:47:24.112540,admin293
2019-05-15 20:19:01,4,806.89,153743.63,26.7,4,7655987,0,30894367,0.06,0.03,0.0,16776880128,1764343808,12176117760,2576326656,1481424896,268222464,2568196096,294694912,14373257216,982900588544,16526438400,916374065152,67096,106795,1642479616,2590696448,1529368,1646092,388668,18328019,186551797,105519,431049,0,0,34,0,10:48:24.235784,admin293
2019-05-15 20:20:01,4,807.69,153982.39,31.2,4,7662524,0,30902460,0.02,0.02,0.0,16776880128,1762496512,12177870848,2574082048,1481441280,268304384,2568208384,294694912,14375100416,982900588544,16526450688,916374052864,67096,106916,1642479616,2591413248,1529368,1646428,389020,18344043,186573026,105581,431209,0,0,34,0,10:49:24.360895,admin293
2019-05-15 20:21:01,4,808.66,154220.42,26.7,4,7669563,0,30910922,0.0,0.02,0.0,16776880128,1765281792,12174970880,2577264640,1481433088,268427264,2568200192,294694912,14372323328,982900588544,16526442496,916374061056,67096,107097,1642479616,2592953344,1529368,1646964,389520,18362917,186595402,105661,431366,0,0,34,0,10:50:24.484905,admin293
2019-05-15 20:22:01,4,809.49,154459.16,24.1,4,7676413,0,30919226,0.0,0.01,0.0,16776880128,1762209792,12177944576,2574225408,1481433088,268525568,2568200192,294694912,14375395328,982900588544,16526442496,916374061056,67096,107268,1642479616,2594329600,1529368,1647788,389916,18381923,186622556,105732,431530,0,0,34,0,10:51:24.608308,admin293
2019-05-15 20:23:01,4,810.36,154697.78,26.7,4,7683756,0,30927721,0.0,0.01,0.0,16776880128,1765126144,12174913536,2577408000,1481433088,268640256,2568200192,294694912,14372470784,982900588544,16526442496,916374061056,67096,107431,1642479616,2595718144,1529368,1648328,390344,18412786,186647570,105834,431693,0,0,34,0,10:52:24.731615,admin293
2019-05-15 20:24:01,4,811.18,154936.7,22.2,4,7690120,0,30935649,0.0,0.0,0.0,16776880128,1763008512,12176912384,2575314944,1481445376,268754944,2568204288,294694912,14374580224,982900588544,16526446592,916374056960,67096,107599,1642479616,2596811776,1529368,1648668,390696,18423569,186662803,105884,431817,0,0,34,0,10:53:24.855103,admin293
2019-05-15 20:25:01,4,812.08,155175.3,26.7,4,7697351,0,30944178,0.12,0.03,0.01,16776880128,1766043648,12173754368,2578567168,1481437184,268886016,2568196096,294694912,14371561472,982900588544,16526446592,916374056960,67096,107783,1642479616,2598429696,1529368,1649068,391132,18451367,186690492,105985,431994,0,0,34,0,10:54:24.979332,admin293
2019-05-15 20:26:02,4,812.9,155413.97,27.6,4,7704061,0,30952311,0.04,0.02,0.0,16776880128,1762779136,12176920576,2575847424,1481437184,268976128,2568204288,294694912,14374821888,982900588544,16526446592,916374056960,67096,107935,1642479616,2599355392,1529368,1650460,391476,18473205,186714858,106057,432131,0,0,34,0,10:55:25.104443,admin293
2019-05-15 20:27:01,4,813.82,155648.62,27.6,4,7711096,0,30961019,0.01,0.02,0.0,16776880128,1766862848,12172718080,2579165184,1481449472,269082624,2568216576,294703104,14370734080,982900588544,16526450688,916374052864,67096,108108,1642479616,2600850432,1529368,1650736,391784,18504578,186747478,106170,432309,0,0,34,0,10:56:24.233370,admin293
2019-05-15 20:28:01,4,814.58,155887.53,30.0,4,7717698,0,30968917,0.0,0.01,0.0,16776880128,1763508224,12175966208,2576216064,1481453568,269189120,2568216576,294703104,14374076416,982900588544,16526450688,916374052864,67096,108247,1642479616,2601804800,1529368,1651024,392100,18520848,186766016,106229,432443,0,0,34,0,10:57:24.363181,admin293
2019-05-15 20:29:01,4,815.45,156126.22,26.7,4,7724704,0,30977180,0.0,0.01,0.0,16776880128,1766645760,12172738560,2579382272,1481441280,269287424,2568208384,294694912,14370951168,982900588544,16526450688,916374052864,67096,108416,1642479616,2603164672,1529368,1651472,392488,18544278,186787856,106328,432603,0,0,34,0,10:58:24.487845,admin293
2019-05-15 20:30:01,4,816.36,156364.88,26.7,4,7732108,0,30985788,0.0,0.0,0.0,16776880128,1764139008,12175011840,2577567744,1481584640,269377536,2568351744,294694912,14373466112,982900588544,16526462976,916374040576,67096,108549,1642479616,2604090368,1529368,1651692,392732,18577775,186816211,106426,432780,0,0,34,0,10:59:24.611682,admin293
2019-05-15 20:31:01,4,817.22,156602.88,25.0,4,7738963,0,30994056,0.0,0.0,0.0,16776880128,1768095744,12170924032,2581090304,1481576448,269524992,2568335360,294694912,14369509376,982900588544,16526454784,916374048768,67096,108718,1642479616,2605474816,1529368,1652368,393392,18596094,186835993,106503,432951,0,0,34,0,11:00:24.735432,admin293
2019-05-15 20:32:01,4,818.0,156841.54,27.6,4,7745428,0,31001947,0.0,0.0,0.0,16776880128,1764220928,12174692352,2577838080,1481576448,269623296,2568343552,294694912,14373384192,982900588544,16526454784,916374048768,67096,108868,1642479616,2606425088,1529368,1652828,393848,18607568,186854876,106560,433118,0,0,34,0,11:01:24.864041,admin293
2019-05-15 20:33:01,4,818.9,157080.28,29.0,4,7752565,0,31010380,0.0,0.0,0.0,16776880128,1768804352,12170018816,2582278144,1481576448,269713408,2568343552,294694912,14368784384,982900588544,16526454784,916374048768,67096,109021,1642479616,2607744000,1529368,1653060,394092,18631758,186878958,106651,433305,0,0,34,0,11:02:24.992897,admin293
2019-05-15 20:34:01,4,819.7,157315.02,25.0,4,7758930,0,31018125,0.0,0.0,0.0,16776880128,1766809600,12171923456,2580553728,1481580544,269795328,2568351744,294694912,14370795520,982900588544,16526458880,916374044672,67096,109158,1642479616,2608641024,1529368,1653328,394384,18653919,186908056,106721,433484,0,0,34,0,11:03:24.116575,admin293
2019-05-15 20:35:01,4,820.68,157553.65,29.0,4,7766287,0,31026793,0.0,0.0,0.0,16776880128,1769250816,12169383936,2583035904,1481580544,269893632,2568351744,294694912,14368354304,982900588544,16526458880,916374044672,67096,109343,1642479616,2610127872,1529368,1653768,394752,18681397,186935682,106816,433670,0,0,34,0,11:04:24.239979,admin293
2019-05-15 20:36:01,4,821.6,157792.31,31.2,4,7773113,0,31035054,0.0,0.0,0.0,16776880128,1766162432,12172357632,2579759104,1481584640,270008320,2568351744,294694912,14371438592,982900588544,16526458880,916374044672,67096,109480,1642479616,2611053568,1529368,1654120,395096,18691830,186952321,106860,433813,0,0,34,0,11:05:24.363380,admin293
2019-05-15 20:37:01,4,822.52,158030.8,27.6,4,7780350,0,31043464,0.0,0.0,0.0,16776880128,1768480768,12169932800,2581753856,1481580544,270123008,2568343552,294694912,14369124352,982900588544,16526458880,916374044672,67096,109637,1642479616,2612360192,1529368,1654540,395552,18722402,186978760,106972,433997,0,0,34,0,11:06:24.486543,admin293
2019-05-15 20:38:01,4,823.36,158269.78,27.6,4,7786792,0,31051437,0.0,0.0,0.0,16776880128,1762738176,12175572992,2576904192,1481580544,270213120,2568355840,294694912,14374862848,982900588544,16526462976,916374040576,67096,109785,1642479616,2613244928,1529368,1654788,395824,18733004,186995725,107019,434143,0,0,34,0,11:07:24.616355,admin293
2019-05-15 20:39:01,4,824.52,158507.9,29.0,4,7795003,0,31060889,0.0,0.0,0.0,16776880128,1768255488,12169256960,2581663744,1482285056,270311424,2569056256,295395328,14368649216,982900588544,16526462976,916374040576,67096,109945,1642479616,2614690816,1529368,1655956,396336,18772690,187054388,107177,434381,0,0,34,0,11:08:24.741001,admin293
2019-05-15 20:40:01,4,825.36,158746.64,29.0,4,7803365,0,31070104,0.0,0.0,0.0,16776880128,1764683776,12173406208,2578747392,1481617408,270401536,2568388608,294715392,14372900864,982900588544,16526475264,916374028288,67096,110093,1642479616,2615669760,1529368,1656188,396588,18796579,187089559,107258,434595,0,0,34,0,11:09:24.870933,admin293
2019-05-15 20:41:01,4,826.2,158984.86,26.7,4,7810019,0,31078185,0.0,0.0,0.0,16776880128,1767817216,12170166272,2581921792,1481601024,270524416,2568372224,294707200,14369775616,982900588544,16526467072,916374036480,67096,110285,1642479616,2617529344,1529368,1656724,397012,18813532,187108166,107334,434737,0,0,34,0,11:10:24.994339,admin293
2019-05-15 20:42:01,4,827.07,159219.68,24.1,4,7816441,0,31086762,0.0,0.0,0.0,16776880128,1750540288,12187361280,2563653632,1481601024,270606336,2568372224,294707200,14387052544,982900588544,16526467072,916374036480,67096,110414,1642479616,2618291200,1529368,1656944,397244,18831107,187129111,107404,434882,0,0,34,0,11:11:24.117990,admin293
2019-05-15 20:43:01,4,828.26,159457.87,33.3,4,7825041,0,31096295,0.19,0.05,0.02,16776880128,1753055232,12184539136,2567643136,1481707520,270753792,2568531968,294809600,14384427008,982900588544,16526471168,916374032384,67096,110617,1642479616,2620249088,1529368,1657508,397852,18884213,187170992,107569,435117,0,0,34,0,11:12:24.242694,admin293
